73:50000-51000,0.9250749250749251
73:53000-54000,0
73:56500-57500,0
73:57500-58500,0
73:64500-65500,0.8754980079681275
73:6500-7500,0
73:67500-68500,0.840537944284342
73:75000-76000,0.8282329713721619
73:76500-77500,0.8153846153846154
73:81500-82500,0.934
73:84000-85000,0.9059500959692899
73:88000-89000,0.8213660245183888
73:95500-96500,0.916504854368932
74:1000-2000,0.8221153846153846
74:104000-105000,0.7942073170731707
74:105000-106000,0.8803827751196173
74:108000-109000,0.9297893681043129
74:110000-111000,0.924901185770751
74:110500-111500,0.9438877755511023
74:112000-113000,0.8657635467980296
74:16000-17000,0
74:21500-22500,0
74:33000-34000,0
74:34000-35000,0
74:35500-36500,0
74:42000-43000,0
74:44000-45000,0.8893280632411067
74:45000-46000,0.8651685393258427
74:51000-52000,0.8379373848987108
74:52000-53000,0.8413510747185261
74:58000-59000,0.8449023861171366
74:59000-60000,0.8441558441558441
74:60000-61000,0.8562814070351759
74:63000-64000,0.912
74:73000-74000,0
74:80500-81500,0
74:86500-87500,0
74:91000-92000,0
74:95000-96000,0
74:98000-99000,0.8563829787234043
75:101000-102000,0
75:102000-103000,0
75:104500-105500,0
75:107500-108500,0
75:113500-114500,0
75:120500-121500,0.8162162162162162
75:130500-131500,0.962
75:132000-133000,0.7840565085771948
75:135500-136500,0.8314087759815243
75:145500-146500,0.931
75:146000-147000,0.9140859140859141
75:149500-150500,0.8424036281179138
75:151000-152000,0.801125703564728
75:152500-153500,0.7923728813559322
75:153000-154000,0.7702702702702703
75:156000-157000,0
75:169000-170000,0.9232343909928352
75:18000-19000,0
75:187000-188000,0.9251170046801872
75:187500-188500,0.9196428571428571
75:190500-191500,0.9065040650406504
75:205500-206500,0.8307349665924276
75:211000-212000,0.9547244094488189
75:216000-217000,0.8849557522123894
75:216500-217500,0.820627802690583
75:23000-24000,0
75:24500-25500,0
75:29500-30500,0.8281092012133469
75:34000-35000,0.8563049853372434
75:3500-4500,0
75:35500-36500,0.7280248190279214
75:38000-39000,0.7785058977719528
75:6500-7500,0.8158640226628895
75:72500-73500,0.8336520076481836
75:74000-75000,0
75:9000-10000,0
75:90000-91000,0
75:94000-95000,0
760:1000-2000,0
760:3500-4500,0.919047619047619
763:0-1000,0.8343949044585988
767:0-1000,0
76:101000-102000,0.7979094076655052
76:106000-107000,0
76:108500-109500,0.8636363636363636
76:110000-111000,0.834920634920635
76:118500-119500,0.8326180257510729
76:120000-121000,0.9203056768558951
76:14500-15500,0.9083665338645418
76:145000-146000,0
76:149500-150500,0.933
76:151000-152000,0.913
76:157000-158000,0
76:170500-171500,0.9067524115755627
76:17500-18500,0.7637474541751528
76:177500-178500,0.9262626262626262
76:179000-180000,0.7937219730941704
76:18000-19000,0.8232931726907631
76:180500-181500,0
76:186000-187000,0.8699763593380615
76:191000-192000,0.8502673796791443
76:196500-197500,0.8932584269662921
76:20500-21500,0.8452868852459017
76:23500-24500,0.7714285714285715
76:27000-28000,0
76:32500-33500,0
76:33000-34000,0
76:37500-38500,0.9001468428781204
76:38500-39500,0.8077634011090573
76:43000-44000,0.8721506442021804
76:45000-46000,0.8532423208191127
76:54500-55500,0.8448616600790514
76:56000-57000,0.929
76:56500-57500,0.9455909943714822
76:58000-59000,0.8501259445843828
76:71500-72500,0.7939156035328754
76:79500-80500,0
76:80500-81500,0.7705583756345178
76:91500-92500,0.906093906093906
775:1000-2000,0.8285714285714286
77:105500-106500,0.7984790874524715
77:106500-107500,0.8099173553719008
77:110500-111500,0.8121212121212121
77:134000-135000,0.9019230769230769
77:136500-137500,0.9205448354143019
77:138000-139000,0.883578431372549
77:14000-15000,0.8983050847457628
77:146500-147500,0
77:147000-148000,0
77:16000-17000,0.8496868475991649
77:167500-168500,0.8667601683029453
77:168000-169000,0
77:169500-170500,0
77:172000-173000,0.8428351309707242
77:174500-175500,0.846441947565543
77:18000-19000,0.8046116504854369
77:182000-183000,0.8540145985401459
77:183500-184500,0.9013671875
77:191500-192500,0.872255489021956
77:195500-196500,0.9431137724550899
77:208500-209500,0.9043151969981238
77:210000-211000,0.7961956521739131
77:211000-212000,0.7764471057884231
77:214500-215500,0.8734873487348734
77:26500-27500,0.8681102362204725
77:31500-32500,0.7780373831775701
77:32000-33000,0.8380503144654088
77:47000-48000,0.8494271685761048
77:48000-49000,0.7448979591836735
77:48500-49500,0
77:54000-55000,0.8955078125
77:54500-55500,0.9228456913827655
77:56000-57000,0.8384912959381045
77:61500-62500,0.95995995995996
77:85000-86000,0.909272183449651
77:87000-88000,0.8914572864321608
77:91000-92000,0.8562874251497006
77:92500-93500,0.8646616541353384
77:93500-94500,0.8162083936324168
77:95000-96000,0.9196141479099679
781:3500-4500,0
78:101000-102000,0.8775510204081632
78:107500-108500,0.9035476718403548
78:110500-111500,0
78:115500-116500,0.7857142857142857
78:131000-132000,0.9283582089552239
78:134500-135500,0.8508508508508509
78:13500-14500,0
78:135000-136000,0.8740157480314961
78:140500-141500,0
78:144000-145000,0.8596026490066225
78:147500-148500,0.8428571428571429
78:151500-152500,0.8669201520912547
78:155000-156000,0.865546218487395
78:164000-165000,0
78:168500-169500,0.962
78:169000-170000,0.959
78:174000-175000,0.946
78:178000-179000,0.8090551181102362
78:178500-179500,0.7860696517412935
78:192000-193000,0
78:192500-193500,0.848314606741573
78:30000-31000,0
78:31000-32000,0.9473684210526315
78:38000-39000,0.8792372881355932
78:49000-50000,0.8721047331319235
78:49500-50500,0
78:61000-62000,0.9016553067185978
78:62000-63000,0.835820895522388
78:6500-7500,0.9239013933547695
78:81000-82000,0.8913963328631875
78:90000-91000,0.9414990859232175
78:90500-91500,0.9332386363636364
78:93000-94000,0.9322033898305084
78:94500-95500,0.8825688073394495
78:98000-99000,0.925
790:0-1000,0
790:3000-4000,0.8311965811965812
790:500-1500,0
790:8000-9000,0.8208232445520581
790:9000-10000,0.8782161234991424
791:0-1000,0
79:1000-2000,0.9446022727272727
79:102000-103000,0
79:14500-15500,0.8588807785888077
79:15500-16500,0.9658634538152611
79:16500-17500,0.8410852713178295
79:17500-18500,0.8618290258449304
79:19000-20000,0.8747454175152749
79:26500-27500,0.7974137931034483
79:27000-28000,0
79:30000-31000,0.838477366255144
79:3500-4500,0.873015873015873
79:38000-39000,0.9432870370370371
79:38500-39500,0.9037520391517129
79:46500-47500,0.874806800618238
79:51500-52500,0.9569138276553106
79:55000-56000,0.8857431749241659
79:63500-64500,0.8952380952380953
79:65500-66500,0.8648936170212767
79:66500-67500,0.946
79:71000-72000,0.8484848484848485
79:7500-8500,0.8753623188405797
79:75500-76500,0.9245541838134431
79:76500-77500,0.8695228821811101
79:78500-79500,0.8296593186372746
79:80500-81500,0.8921370967741935
79:83000-84000,0.8670576735092864
79:89500-90500,0.932
79:94000-95000,0.8156934306569343
79:94500-95500,0.9160908193484699
79:97500-98500,0.7617504051863857
79:98000-99000,0.7690839694656488
7:1000-2000,0
7:102000-103000,0.9943899018232819
7:106000-107000,0.991
7:107000-108000,0.9876977152899824
7:107500-108500,0.9722518676627535
7:109500-110500,0.8693693693693694
7:113000-114000,0.9159159159159159
7:113500-114500,0.9179566563467493
7:11500-12500,0
7:13000-14000,0.907
7:133000-134000,0.7911330049261084
7:134500-135500,0.8078078078078078
7:139000-140000,0.9230769230769231
7:141500-142500,0.8347245409015025
7:142000-143000,0.8564453125
7:143000-144000,0.9069767441860465
7:143500-144500,0.8372781065088757
7:148000-149000,0
7:151000-152000,0.7816425120772947
7:152500-153500,0.7704918032786885
7:18000-19000,0.8861702127659574
7:22000-23000,0.8600583090379009
7:24500-25500,0.8975155279503105
7:26500-27500,0
7:36500-37500,0.8432203389830508
7:42500-43500,0.935
7:45500-46500,0
7:49000-50000,0
7:64500-65500,0.8330152671755725
7:68000-69000,0.9037698412698413
7:75000-76000,0.9178885630498533
7:75500-76500,0.9120689655172414
7:79000-80000,0.8298298298298298
7:81500-82500,0.9270729270729271
7:94500-95500,0
80:3000-4000,0.8504486540378864
80:3500-4500,0.8870466321243523
80:4000-5000,0.899402390438247
81:15000-16000,0.8552631578947368
81:2000-3000,0.7637795275590551
81:29000-30000,0.8414096916299559
81:33000-34000,0
81:9500-10500,0.8122020972354623
82:11500-12500,0.952047952047952
82:17000-18000,0.9158361018826136
82:31500-32500,0.842832469775475
82:34000-35000,0
82:44500-45500,0.9161676646706587
82:45000-46000,0.938
82:53500-54500,0.8729227761485826
82:6500-7500,0.8532388663967612
82:7500-8500,0.7997572815533981
83:11500-12500,0.7939759036144578
83:15000-16000,0.931
83:17500-18500,0.8844621513944223
83:24000-25000,0.903096903096903
83:26500-27500,0.8477157360406091
83:27000-28000,0.7941176470588235
83:27500-28500,0.8194622279129321
84:12500-13500,0.7532051282051282
84:14000-15000,0.8530066815144766
84:21000-22000,0.9470529470529471
84:21500-22500,0.9253065774804905
85:10000-11000,0.8934262948207171
85:100000-101000,0.7634615384615384
85:104000-105000,0.94
85:111000-112000,0.8317025440313112
85:12500-13500,0
85:14500-15500,0
85:17000-18000,0.8186356073211315
85:18000-19000,0.8538681948424068
85:18500-19500,0.816916488222698
85:22000-23000,0.8644906033630069
85:32500-33500,0.9264705882352942
85:34000-35000,0.9031578947368422
85:37500-38500,0
85:40000-41000,0.916
85:48000-49000,0.8329621380846325
85:60500-61500,0.8040268456375839
85:66000-67000,0
85:67000-68000,0.8354430379746836
85:68000-69000,0.9262213359920239
85:68500-69500,0.932067932067932
85:7000-8000,0.8858230256898192
85:7500-8500,0.9039145907473309
85:76500-77500,0.9122257053291536
85:83000-84000,0.8636806231742941
85:8500-9500,0.8571428571428571
85:87500-88500,0
85:91000-92000,0.8742857142857143
85:92000-93000,0.872651356993737
85:93000-94000,0.926073926073926
85:99000-100000,0.846674182638106
862:1000-2000,0.9015384615384615
862:500-1500,0.913
86:21500-22500,0.9179331306990881
86:25000-26000,0.7732558139534884
86:28000-29000,0.8476953907815631
86:3000-4000,0
86:3500-4500,0
86:37500-38500,0.8517766497461929
86:43000-44000,0.8419811320754716
86:4500-5500,0
86:45000-46000,0.8807881773399014
86:6500-7500,0
86:9000-10000,0.8535714285714285
87:10000-11000,0.7974947807933194
87:19500-20500,0.8506493506493507
87:2000-3000,0
87:21500-22500,0.8965174129353234
87:22500-23500,0
87:23000-24000,0
87:34000-35000,0.8859470468431772
87:45000-46000,0
87:55500-56500,0.8305555555555556
87:62000-63000,0.8389610389610389
87:7000-8000,0
87:73000-74000,0
87:8000-9000,0
87:80500-81500,0
87:81500-82500,0
88:14000-15000,0
88:15500-16500,0
88:18500-19500,0.8992950654582075
88:20500-21500,0.951
88:26000-27000,0.8645096056622852
88:29000-30000,0
88:37500-38500,0.8550440744368266
88:42500-43500,0.889
88:65500-66500,0.840782122905028
88:7000-8000,0.8724604966139955
89:0-1000,0
89:4000-5000,0.814935064935065
89:6500-7500,0.774074074074074
89:8000-9000,0.8504950495049505
8:101500-102500,0.9329329329329329
8:102500-103500,0.9369369369369369
8:105500-106500,0.815018315018315
8:108500-109500,0.9266600594648167
8:115500-116500,0.9082446808510638
8:116000-117000,0.919
8:120500-121500,0.7492447129909365
8:127000-128000,0.9278557114228457
8:151000-152000,0.7858585858585858
8:154000-155000,0.9249217935349322
8:164500-165500,0.8645833333333334
8:167000-168000,0.8990918264379415
8:167500-168500,0.9328657314629258
8:171000-172000,0.9162621359223301
8:175500-176500,0.9132075471698113
8:183500-184500,0.8703339882121808
8:18500-19500,0
8:195000-196000,0.8029978586723768
8:209500-210500,0.9712643678160919
8:219000-220000,0.8901098901098901
8:230000-231000,0.8532526475037822
8:238000-239000,0.8143289606458123
8:241000-242000,0.8273809523809523
8:245500-246500,0.7335701598579041
8:248500-249500,0.938
8:251500-252500,0.8591269841269841
8:261000-262000,0.8079399141630901
8:265000-266000,0.9269269269269269
8:268000-269000,0.8590604026845637
8:27000-28000,0.9127382146439318
8:27500-28500,0.8786069651741294
8:275500-276500,0.941
8:279500-280500,0.949
8:280000-281000,0.946
8:287500-288500,0.8823529411764706
8:291000-292000,0
8:29500-30500,0.8883792048929664
8:298500-299500,0.853448275862069
8:302000-303000,0.8072033898305084
8:312000-313000,0
8:33500-34500,0.9500499500499501
8:337500-338500,0.9011976047904192
8:340000-341000,0.9050949050949051
8:343500-344500,0.8219844357976653
8:34500-35500,0.8635043562439496
8:346500-347500,0.7934508816120907
8:351500-352500,0
8:355000-356000,0.864406779661017
8:361500-362500,0.8397626112759644
8:368000-369000,0.8994974874371859
8:372500-373500,0.8102766798418972
8:373000-374000,0.875
8:375500-376500,0.8270142180094787
8:390500-391500,0.9031936127744511
8:392000-393000,0.8998178506375227
8:395000-396000,0.94
8:405000-406000,0.7640047675804529
8:405500-406500,0.8303477344573235
8:407000-408000,0.9171656686626747
8:407500-408500,0.8810289389067524
8:408000-409000,0.8508158508158508
8:410000-411000,0.9214711729622267
8:418500-419500,0.7655038759689923
8:420000-421000,0.9282153539381854
8:430000-431000,0.8878600823045267
8:432500-433500,0.8326848249027238
8:445000-446000,0.961
8:45000-46000,0.8352941176470589
8:460000-461000,0
8:460500-461500,0.7922948073701842
8:461500-462500,0
8:466000-467000,0.9284984678243106
8:468000-469000,0.935
8:478500-479500,0.8775510204081632
8:491500-492500,0.8692614770459082
8:500000-501000,0.9112662013958126
8:500500-501500,0.934
8:502000-503000,0.896
8:502500-503500,0.8882235528942116
8:519500-520500,0
8:520000-521000,0
8:527500-528500,0.864957264957265
8:53000-54000,0.7860696517412935
8:530500-531500,0.7958833619210978
8:535000-536000,0.9082751744765702
8:538000-539000,0.9001848428835489
8:542000-543000,0.7956810631229236
8:542500-543500,0
8:545000-546000,0.905
8:548500-549500,0.8354935194416749
8:56000-57000,0.8910776361529548
8:564000-565000,0.9126984126984127
8:60000-61000,0.9318637274549099
8:6500-7500,0.9035175879396985
8:69500-70500,0.8996023856858847
8:73500-74500,0.8328267477203647
8:75500-76500,0.8436853002070394
8:77000-78000,0.7861189801699717
8:8000-9000,0.9168336673346693
8:84500-85500,0.958041958041958
8:85000-86000,0.9061102831594635
8:86500-87500,0.8494897959183674
8:91500-92500,0.804287045666356
8:92000-93000,0.85546875
8:93000-94000,0.9419354838709677
8:94000-95000,0.831041257367387
90:14000-15000,0.9473161033797217
90:14500-15500,0.959
90:15000-16000,0.9098837209302325
90:28000-29000,0.8306595365418895
90:34000-35000,0
90:39500-40500,0
90:42500-43500,0
90:48500-49500,0
90:5500-6500,0.9142857142857143
90:56000-57000,0
90:57000-58000,0
90:57500-58500,0
90:61500-62500,0.8484320557491289
90:65000-66000,0.8246445497630331
90:67000-68000,0
90:67500-68500,0
90:8500-9500,0
913:10500-11500,0.7901023890784983
913:12000-13000,0
913:4500-5500,0.8310502283105022
91:102000-103000,0.8164383561643835
91:109500-110500,0.8633540372670807
91:110500-111500,0.8043117744610282
91:113500-114500,0
91:121500-122500,0.8535714285714285
91:126500-127500,0.8998998998998999
91:128500-129500,0
91:14000-15000,0.7321428571428571
91:14500-15500,0.7969052224371374
91:147000-148000,0
91:155000-156000,0
91:19000-20000,0.7992831541218638
91:22500-23500,0.9208416833667334
91:24000-25000,0.8057851239669421
91:29500-30500,0.8017241379310345
91:40000-41000,0.8793619142572283
91:47500-48500,0.8646616541353384
91:500-1500,0.775377969762419
91:54500-55500,0.8285144566301097
91:60000-61000,0.861
91:75000-76000,0.8498985801217038
91:8000-9000,0.8206521739130435
91:81500-82500,0.7767584097859327
91:83000-84000,0
91:84000-85000,0.898406374501992
91:88000-89000,0.9259259259259259
91:9000-10000,0.8821385176184691
91:96000-97000,0.7713717693836978
92:12500-13500,0.8802395209580839
92:2000-3000,0
92:21000-22000,0.7804878048780488
92:40000-41000,0.825813221406086
92:43500-44500,0.7857142857142857
92:45000-46000,0.8484848484848485
92:5500-6500,0.8956743002544529
92:56000-57000,0
92:66000-67000,0
92:66500-67500,0
92:70000-71000,0
92:70500-71500,0.8557213930348259
92:72000-73000,0.8700787401574803
92:76500-77500,0
92:77500-78500,0.7876857749469215
